EGSS,KORD,J,15,750,1,0, 8,EGPXCTA,95,0,EISNCTA,95,38,EGSSTMA,0,4,EGTTICTA,4,2,EGTTTCTA,6,12,EGTTCTA,18,41,EISNCTA,59,75,EGGXOCA,134,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWS,EGKK,J,3,117,1,0, 11,EDYYBUTA,80,1,LFEECTA,81,15,LFFFCTA,96,0,LOWSTMA,0,6,EDMMCTA,6,28,EDUUUTA,33,27,EDYYBUTA,60,17,LFEECTA,77,19,EGTTCTA,96,9,EGTTTCTA,105,9,EGTTICTA,114,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMAD,EGLL,J,10,225,1,0, 8,GMMMCTA,0,64,LPPCCTA,64,2,LECSCTA,66,27,LECMCTA,93,53,LFRRCTA,146,56,EGTTCTA,202,10,EGTTTCTA,212,10,EGTTICTA,222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,KIAH,J,20,600,1,0, 6,EGTTICTA,12,25,EGTTICTA,0,37,EGTTTCTA,2,10,EGTTCTA,37,3,EISNCTA,40,50,EGGXOCA,90,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLBG,EGLL,J,20,315,1,0, 24,LFEECTA,274,0,EDYYBUTA,274,1,LFEECTA,275,1,EDYYBUTA,275,5,LFEECTA,281,2,EDYYBUTA,282,2,LFEECTA,284,15,LLLLCTA,0,66,LCCCCTA,66,39,LTAACTA,105,1,LTBJTMA,106,29,LGMDCTA,136,29,LWSSCTA,164,10,LYBACTA,175,26,LDZOCTA,201,17,LJLACTA,218,11,LOVVCTA,228,11,EDMMCTA,239,14,EDUUUTA,253,9,LFEECTA,263,37,EDYYBUTA,270,14,EGTTCTA,299,5,EGTTTCTA,305,8,EGTTICTA,313,2,,,,,,,
OLBA,EGLL,J,10,320,1,0, 22,LFEECTA,290,0,EDYYBUTA,291,2,EDYYBUTA,294,0,LFEECTA,294,10,OLBBCTA,0,78,LCCCCTA,78,19,LTAACTA,97,24,LTBJTMA,121,17,LTBBCTA,138,14,LGMDCTA,153,8,LBSRCTA,161,17,LYBACTA,178,30,LDZOCTA,209,15,LJLACTA,224,6,LOVVCTA,230,15,EDMMCTA,245,15,EDUUUTA,260,18,EDYYBUTA,278,15,LFEECTA,293,12,EGTTCTA,305,6,EGTTTCTA,310,7,EGTTICTA,318,2,,,,,,,,,,,,,
TLPL,EGKK,J,10,475,1,0, 6,LPPOOCA,216,133,EGGXOCA,349,64,EISNCTA,413,17,EGTTCTA,430,36,EGTTTCTA,465,7,EGTTICTA,473,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWW,EGLL,J,13,127,1,0, 9,LKAAUTA,26,1,LOWWTMA,0,12,LOVVCTA,12,14,EDMMCTA,27,16,EDUUUTA,43,32,EDYYBUTA,75,30,EGTTCTA,105,10,EGTTTCTA,115,9,EGTTICTA,124,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENBR,EGLL,J,10,130,1,0, 8,EGTTCTA,110,1,EGTTICTA,109,1,ENBRTMA,0,13,ENSVCTA,13,25,EGPXCTA,38,52,EGTTCTA,91,20,EGTTICTA,127,3,EGTTTCTA,111,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,OKBK,J,20,340,1,0, 15,EGTTICTA,0,2,EGTTTCTA,2,7,EGTTCTA,9,9,LFEECTA,18,3,EDYYBUTA,21,22,EDUUUTA,43,22,EDMMCTA,64,15,LOVVCTA,79,19,LHCCCTA,98,23,LRBBCTA,121,35,LBSRCTA,156,23,LTBBCTA,179,10,LTAACTA,189,58,OSDICTA,247,23,ORBBCTA,270,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,FNLU,J,20,510,1,0, 7,EGTTICTA,0,2,EGTTTCTA,2,8,EGTTCTA,10,6,LFRRCTA,17,27,LFBBCTA,43,38,LECBCTA,82,33,DAAACTA,115,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDYZ,OIIE,J,10,1205,1,0, 5,UDDDCTA,139,13,UDYZTMA,0,139,UDDDCTA,328,32,UBBACTA,152,175,OIIXCTA,360,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDYZ,EGLL,J,10,325,1,0, 18,UDYZTMA,0,8,UDSGTMA,8,3,LTAACTA,11,18,UGGGCTA,29,13,URRVCTA,42,30,UKFVCTA,73,35,UKOVCTA,108,16,LUUUCTA,124,12,LRBBCTA,136,21,UKLVCTA,157,20,LZBBCTA,177,25,LKAAUTA,202,37,EDUUUTA,239,30,EDYYHUTA,269,10,EDYYBUTA,279,25,EGTTCTA,304,10,EGTTTCTA,313,10,EGTTICTA,323,2,,,,,,,,,,,,,,,,,,,,,,,,,
EGPF,EGNM,J,10,45,1,0, 5,EGTTICTA,33,0,EGPFTMA,0,5,EGPXCTA,5,28,EGCCCTA,34,6,EGNMTMA,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDV,EGLL,J,5,90,1,0, 6,EDWWCTA,0,18,EDYYHUTA,18,14,EDYYDUTA,33,23,EGTTCTA,56,16,EGTTTCTA,72,16,EGTTICTA,88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,EDDP,J,20,80,1,0, 9,EGTTCTA,23,3,EDWWCTA,65,0,EGTTICTA,0,2,EGTTTCTA,2,14,EGTTCTA,16,9,EDYYBUTA,21,1,EDYYDUTA,25,16,EDYYHUTA,41,24,EDMMCTA,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIIE,UDYZ,J,10,420,1,0, 5,UDDDCTA,412,1,OIIXCTA,0,401,UDDDCTA,401,2,UBBACTA,402,9,UDYZTMA,412,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIIE,EGLL,J,10,815,1,0, 23,UBBACTA,549,0,OIIXCTA,549,7,LHCCCTA,698,1,LZBBCTA,700,17,EGTTICTA,813,0,EGTTTCTA,813,1,OIIXCTA,0,556,LTAACTA,556,34,URRVCTA,590,21,UKFVCTA,611,30,UKOVCTA,642,15,LUUUCTA,657,5,LRBBCTA,661,26,UKLVCTA,687,7,LHCCCTA,695,5,LZBBCTA,696,21,LKAAUTA,717,30,EDUUUTA,747,23,EDYYHUTA,770,8,EDYYBUTA,778,20,EGTTCTA,798,8,EGTTTCTA,805,7,EGTTICTA,813,2,,,,,,,,,,
OSDI,EGLL,J,10,340,1,0, 23,LDZOCTA,223,1,LYBACTA,224,3,LFEECTA,313,1,EDYYBUTA,314,1,OSDICTA,0,88,OLBBCTA,88,10,LCCCCTA,98,16,LTAACTA,115,29,LTBJTMA,144,15,LTBBCTA,159,13,LGMDCTA,172,6,LBSRCTA,178,19,LYBACTA,198,29,LDZOCTA,227,16,LJLACTA,243,6,LOVVCTA,249,15,EDMMCTA,264,16,EDUUUTA,280,18,EDYYBUTA,298,15,LFEECTA,315,10,EGTTCTA,325,6,EGTTTCTA,330,7,EGTTICTA,338,2,,,,,,,,,,
EGLL,OOMS,J,20,520,1,0, 17,EGTTICTA,0,3,EGTTTCTA,3,8,EGTTCTA,11,11,EDYYBUTA,22,31,EDUUUTA,53,33,EDMMCTA,86,8,LKAAUTA,94,7,LOVVCTA,101,18,LZBBCTA,119,13,LHCCCTA,132,21,LRBBCTA,153,64,LBSRCTA,217,6,UKFVCTA,222,11,LTAACTA,233,92,OSDICTA,325,3,ORBBCTA,328,34,OIIXCTA,362,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEDF,EGLL,J,10,530,1,0, 18,LHCCCTA,415,0,LYBACTA,415,0,ORBBCTA,208,55,OSDICTA,263,28,LTAACTA,290,52,LTBBCTA,342,15,LBSRCTA,357,21,LRBBCTA,378,31,LYBACTA,409,6,LHCCCTA,415,19,LOVVCTA,434,19,EDMMCTA,453,15,EDUUUTA,468,21,EDYYBUTA,488,21,LFEECTA,509,3,EGTTCTA,512,9,EGTTTCTA,520,7,EGTTICTA,528,2,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,EBBR,J,10,95,1,0, 10,EGTTCTA,71,2,EDYYDUTA,74,2,EGPHTMA,0,5,EGPXCTA,5,33,EGTTCTA,38,35,EDYYDUTA,67,9,EHAACTA,76,6,EBBUCTA,82,6,EBBRTMA,88,5,EBBRCTR,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,EKCH,J,10,100,1,0, 5,EGPHTMA,0,5,EGPXCTA,5,39,EKDKCTA,44,44,EKCHTMA,87,10,EKCHCTR,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,EGAC,J,20,65,1,0, 6,EGTTICTA,45,0,EGTTICTA,0,3,EGTTTCTA,3,13,EGTTCTA,16,29,EGPXCTA,45,15,EGAATMA,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,RJAA,J,20,690,1,0, 15,EGTTICTA,11,1,EGTTTCTA,12,1,EGTTICTA,13,1,EGTTCTA,13,0,EGTTICTA,14,1,EGTTICTA,0,15,EGTTTCTA,2,9,EGTTCTA,15,11,EGPXCTA,26,17,EKDKCTA,43,15,ENSVCTA,59,12,ENOSCTA,71,32,ESOSCTA,103,53,EFESCTA,156,23,ULMMCTA,179,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,LFPO,J,20,60,1,0, 5,EGTTICTA,0,3,EGTTTCTA,3,11,EGTTCTA,14,11,LFRRCTA,25,13,LFFFCTA,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKEB,EGPD,J,5,80,1,0, 5,EKEBTMA,0,2,EKBITMA,2,3,EKDKCTA,6,33,EGPXCTA,38,38,EGPDTMA,76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,EGCC,J,10,55,1,0, 4,EGPHTMA,0,6,EGPXCTA,6,27,EGCCCTA,33,17,EGCCTMA,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPH,LSZH,J,10,130,1,0, 13,EGTTCTA,64,2,EDYYDUTA,66,6,LSAZCTA,116,0,EDGG2CTA,116,2,EGPHTMA,0,5,EGPXCTA,5,30,EGTTCTA,35,32,EDYYDUTA,61,12,EDYYBUTA,72,29,LFEECTA,102,12,EDGG2CTA,114,4,LSAZCTA,117,4,LSZHTMA,122,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,LKPR,J,20,100,1,0, 9,EGTTICTA,0,2,EGTTTCTA,2,9,EGTTCTA,10,10,EDYYBUTA,20,25,EDYYHUTA,45,10,EDUUUTA,55,25,EDMMCTA,80,4,LKAACTA,84,8,LKPRTMA,92,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGNX,EBBR,J,10,65,1,0, 10,EGTTTCTA,3,1,EGNXTMA,4,1,EGTTTCTA,6,2,EBBRCTR,64,1,EGNXTMA,0,6,EGTTICTA,8,5,EGTTCTA,13,28,EDYYBUTA,41,11,EBBUCTA,52,8,EBBRTMA,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,EIDW,J,20,60,1,0, 6,EGTTICTA,0,3,EGTTICTA,45,4,EGTTTCTA,3,14,EGTTCTA,16,28,EIDWCTA,49,7,EIDWCTR,56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGPF,EKCH,J,10,105,1,0, 5,EGPFTMA,0,5,EGPXCTA,5,45,EKDKCTA,49,43,EKCHTMA,92,10,EKCHCTR,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,OERK,J,20,350,1,0, 24,EDYYBUTA,22,1,LFEECTA,23,2,LBSRCTA,138,0,LYBACTA,139,1,LTBJTMA,189,1,OSDICTA,247,14,EGTTICTA,0,2,EGTTTCTA,2,7,EGTTCTA,9,7,LFEECTA,16,9,EDYYBUTA,24,18,EDUUUTA,42,18,EDMMCTA,60,17,LOVVCTA,78,21,LDZOCTA,98,18,LYBACTA,116,22,LBSRCTA,140,24,LGMDCTA,164,3,LTBBCTA,166,23,LTAACTA,190,39,LCCCCTA,229,10,OSDICTA,239,21,OLBBCTA,243,4,OJACCTA,261,10,,,,,,,
EGLL,WSSS,J,20,750,1,0, 18,UMMVCTA,145,4,UKBVCTA,149,1,UMMVCTA,150,2,UKBVCTA,151,18,UKDVCTA,182,8,UUWVCTA,190,11,EGTTICTA,0,1,EGTTTCTA,1,13,EGTTCTA,14,9,EDYYDUTA,23,14,EDYYHUTA,37,23,EDUUUTA,60,16,EPWWCTA,76,41,UMMVCTA,118,34,UKBVCTA,144,25,UKDVCTA,169,21,UUWVCTA,175,25,URRVCTA,201,6,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,LBSF,J,20,165,1,0, 15,LFFFCTA,17,0,LOVVCTA,104,2,LYNITMA,156,0,EGTTICTA,0,2,EGTTTCTA,2,7,EGTTCTA,9,7,LFEECTA,17,10,EDYYBUTA,27,19,EDUUUTA,46,19,EDMMCTA,66,18,LOVVCTA,83,23,LJLACTA,99,5,LDZOCTA,106,21,LYBACTA,127,29,LBSFTMA,157,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGNM,EGPH,J,10,45,1,0, 4,EGNMTMA,0,3,EGCCCTA,3,8,EGPXCTA,11,31,EGPHTMA,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,LFBO,J,20,85,1,0, 6,EGTTICTA,0,2,EGTTTCTA,2,9,EGTTCTA,12,7,LFRRCTA,19,28,LFBBCTA,47,28,LFBOTMA,75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGNM,EGPF,J,10,45,1,0, 4,EGNMTMA,0,3,EGCCCTA,3,7,EGPXCTA,10,32,EGPFTMA,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,HAAB,J,20,570,1,0, 18,LSAGUTA,86,3,LIRRCTA,88,26,LIRRCTA,158,14,LIBBCTA,172,23,LIRRCTA,130,41,EGTTICTA,0,3,EGTTTCTA,3,11,EGTTCTA,13,14,LFEECTA,28,48,LSAGUTA,75,13,LSAZUTA,79,7,LIRRCTA,195,21,LIPPCTA,114,16,LIBBCTA,156,39,LGGGCTA,216,12,LMMMCTA,228,23,HLLLCTA,251,54,HECCCTA,305,100,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,GMAD,J,20,220,1,0, 8,EGTTICTA,0,2,EGTTTCTA,2,10,EGTTCTA,12,12,LFRRCTA,24,53,LECMCTA,77,52,LECSCTA,130,26,LPPCCTA,156,2,GMMMCTA,158,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,OLBA,J,20,265,1,0, 23,LFFFCTA,16,1,EDYYBUTA,27,0,LFEECTA,27,1,LFEECTA,31,0,EDYYBUTA,31,14,EGTTICTA,0,2,EGTTTCTA,2,7,EGTTCTA,9,7,LFEECTA,17,12,EDYYBUTA,28,17,EDUUUTA,45,19,EDMMCTA,64,16,LOVVCTA,79,16,LJLACTA,95,6,LDZOCTA,102,16,LYBACTA,117,32,LBSRCTA,149,18,LGMDCTA,168,9,LTBBCTA,176,15,LTBJTMA,191,18,LTAACTA,210,24,LCCCCTA,234,20,OLBBCTA,254,11,,,,,,,,,,
GFLL,EGLL,J,10,400,1,0, 10,GMMMCTA,214,56,GOOOCTA,86,119,GMMMCTA,206,64,DAAACTA,209,5,LECSCTA,270,25,LECMCTA,295,42,LFRRCTA,336,45,EGTTCTA,382,8,EGTTTCTA,390,8,EGTTICTA,398,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAFM,EGLL,J,10,630,1,0, 10,UUWVCTA,426,52,UMMVCTA,478,24,EYVCCTA,502,13,UMKKCTA,515,12,EPWWCTA,527,27,EDUUUTA,554,12,EDYYDUTA,566,44,EGTTCTA,610,7,EGTTTCTA,616,12,EGTTICTA,628,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,ENBR,J,20,105,1,0, 10,EGTTCTA,15,1,EGTTICTA,16,2,EGCCCTA,21,0,EGTTCTA,22,10,EGTTICTA,0,18,EGTTTCTA,2,13,EGTTCTA,18,14,EGPXCTA,32,42,ENSVCTA,74,19,ENBRTMA,93,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHGG,EGPD,J,10,80,1,0, 9,EHAACTA,4,0,EHAACTA,14,0,EHMCCTA,15,2,EHGGCTR,0,2,EHGGTMA,2,2,EHMCCTA,5,12,EDYYDUTA,17,8,EGPXCTA,24,50,EGPDTMA,74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPT,EGNX,J,12,288,1,0, 7,LPPCCTA,0,70,LECMCTA,70,54,LFRRCTA,124,94,EGTTCTA,218,40,EGTTICTA,257,3,EGTTTCTA,260,20,EGNXTMA,280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBBB,EGLL,J,10,375,1,0, 16,EGTTCTA,352,1,UBBACTA,0,105,URRVCTA,105,72,UKFVCTA,177,24,UKOVCTA,201,16,UKBVCTA,217,12,UKLVCTA,229,26,EPWWCTA,255,38,LKAAUTA,293,4,EDUUUTA,298,24,EDYYHUTA,321,16,EDYYDUTA,338,14,EDYYBUTA,353,3,EGTTCTA,355,6,EGTTTCTA,361,12,EGTTICTA,373,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGW,EDDF,J,10,85,1,0, 8,EGTTICTA,0,2,EGTTTCTA,2,15,EGTTCTA,17,7,EDYYBUTA,25,39,EDUUUTA,64,5,EDGG5CTA,68,3,EDGG3CTA,72,3,EDGGACTA,75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGW,LIMC,J,15,105,1,0, 7,EGTTICTA,0,2,EGTTTCTA,2,10,EGTTCTA,13,12,LFEECTA,25,52,LSAGUTA,77,10,LSAGCTA,87,5,LIMMCTA,92,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGNM,EBBR,J,10,75,1,0, 10,EDYYDUTA,47,1,EGTTCTA,47,8,EBBRCTR,74,1,EGNMTMA,0,5,EGCCCTA,5,14,EGTTCTA,19,37,EDYYDUTA,55,3,EDYYBUTA,59,1,EBBUCTA,60,10,EBBRTMA,70,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKJS,EGKK,J,10,515,1,0, 6,LPPOOCA,303,1,EGGXOCA,360,77,EISNCTA,438,35,EGTTCTA,473,33,EGTTTCTA,505,7,EGTTICTA,513,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMCO,EGKK,J,10,470,1,0, 6,EGTTICTA,468,2,EGGXOCA,322,71,EISNCTA,394,42,EGTTCTA,436,20,EGTTICTA,456,14,EGTTTCTA,460,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRMM,EGKK,J,10,660,1,0, 22,OIIXCTA,361,2,ORBBCTA,363,38,LRBBCTA,502,1,LBSRCTA,503,1,EDYYBUTA,639,1,LFEECTA,640,5,OIIXCTA,285,77,ORBBCTA,348,53,OSDICTA,401,8,LTAACTA,409,74,LBSRCTA,483,20,LRBBCTA,504,37,LHCCCTA,541,24,LOVVCTA,564,19,EDMMCTA,584,15,EDUUUTA,599,22,EDYYBUTA,620,20,LFEECTA,638,8,LFFFCTA,645,1,EGTTCTA,647,5,EGTTTCTA,651,7,EGTTICTA,658,2,,,,,,,,,,,,,
FIMP,EGKK,J,10,720,1,0, 17,LIRRCTA,603,0,LIBBCTA,603,14,LIRRCTA,568,8,LIRRCTA,617,4,LSAGUTA,666,2,HECCCTA,421,84,HLLLCTA,505,31,LMMMCTA,536,12,LGGGCTA,548,20,LIRRCTA,642,16,LIBBCTA,575,42,LIPPCTA,622,20,LSAZUTA,658,8,LFEECTA,668,35,EGTTCTA,702,10,EGTTTCTA,712,6,EGTTICTA,718,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,OSDI,J,20,280,1,0, 24,LFFFCTA,17,0,EDYYBUTA,27,1,LFEECTA,28,1,LDZOCTA,126,1,LYBACTA,127,28,EGTTICTA,0,2,EGTTTCTA,2,7,EGTTCTA,10,7,LFEECTA,17,12,EDYYBUTA,29,17,EDUUUTA,46,19,EDMMCTA,66,17,LOVVCTA,83,16,LJLACTA,99,7,LDZOCTA,106,18,LYBACTA,123,32,LBSRCTA,155,21,LGMDCTA,176,6,LTBBCTA,182,14,LTBJTMA,197,17,LTAACTA,214,31,LCCCCTA,244,17,OLBBCTA,262,11,OSDICTA,273,7,,,,,,,
LFPO,EGLL,J,10,65,1,0, 5,LFFFCTA,0,24,LFRRCTA,24,12,EGTTCTA,36,10,EGTTTCTA,46,15,EGTTICTA,61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,OEDF,J,20,465,1,0, 18,LYBACTA,150,1,LHCCCTA,150,0,EGTTICTA,0,3,EGTTTCTA,3,9,EGTTCTA,11,12,LFEECTA,23,4,EDYYBUTA,27,28,EDUUUTA,55,27,EDMMCTA,82,19,LOVVCTA,101,24,LHCCCTA,125,24,LYBACTA,150,8,LRBBCTA,158,40,LBSRCTA,198,28,LTBBCTA,226,19,LTAACTA,245,67,OSDICTA,312,36,ORBBCTA,348,71,,,,,,,,,,,,,,,,,,,,,,,,,
ENGM,VHHH,J,10,580,1,0, 6,ENGMCTR,0,1,ENOSTMA,1,8,ENOSCTA,9,2,ESOSCTA,10,27,EFESCTA,37,41,ULLLCTA,79,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,UDYZ,J,20,280,1,0, 18,EGTTICTA,0,2,EGTTTCTA,2,8,EGTTCTA,9,9,EDYYBUTA,18,22,EDYYHUTA,40,9,EDUUUTA,49,26,LKAAUTA,75,32,LZBBCTA,107,21,UKLVCTA,128,17,LRBBCTA,145,18,LUUUCTA,163,10,UKOVCTA,173,14,UKFVCTA,188,30,URRVCTA,218,26,UGGGCTA,244,11,LTAACTA,255,15,UDSGTMA,270,3,UDYZTMA,273,7,,,,,,,,,,,,,,,,,,,,,,,,,
LKPR,EGLL,J,10,120,1,0, 9,LKPRTMA,0,10,LKAACTA,10,10,EDMMCTA,19,11,EDUUUTA,30,25,EDYYHUTA,55,12,EDYYBUTA,67,29,EGTTCTA,95,11,EGTTTCTA,106,11,EGTTICTA,118,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,OIIE,J,20,110,1,0, 21,EGTTICTA,0,0,EGTTTCTA,0,3,LHCCCTA,40,1,LZBBCTA,41,1,LHCCCTA,42,1,UBBACTA,93,0,OIIXCTA,93,17,EGTTCTA,3,3,EDYYBUTA,6,7,EDYYHUTA,13,3,EDUUUTA,16,8,LKAAUTA,24,10,LZBBCTA,34,6,UKLVCTA,42,3,LRBBCTA,45,9,LUUUCTA,54,2,UKOVCTA,55,5,UKFVCTA,61,11,URRVCTA,71,7,LTAACTA,78,12,OIIXCTA,91,20,,,,,,,,,,,,,,,,
EGCC,EGPD,J,20,45,1,0, 5,EGTTCTA,11,1,EGCCTMA,0,2,EGCCCTA,2,10,EGPXCTA,12,28,EGPDTMA,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGLL,EDDV,J,20,75,1,0, 6,EGTTICTA,0,2,EGTTTCTA,2,15,EGTTCTA,16,12,EDYYDUTA,29,19,EDYYHUTA,48,12,EDWWCTA,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCC,EGPH,J,20,40,1,0, 5,EGCCTMA,0,1,EGCCCTA,1,9,EGTTCTA,10,4,EGPXCTA,14,24,EGPHTMA,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OERK,EGLL,J,10,420,1,0, 24,OSDICTA,176,3,LYBACTA,280,1,LBSRCTA,281,0,EDYYBUTA,397,1,LFEECTA,398,6,OJACCTA,149,10,OSDICTA,158,22,OLBBCTA,172,4,LCCCCTA,180,10,LTAACTA,190,40,LTBJTMA,229,1,LTBBCTA,230,23,LGMDCTA,253,3,LBSRCTA,256,24,LYBACTA,281,22,LDZOCTA,304,18,LOVVCTA,322,21,EDMMCTA,342,18,EDUUUTA,360,18,EDYYBUTA,378,18,LFEECTA,395,9,EGTTCTA,404,7,EGTTTCTA,410,7,EGTTICTA,418,2,,,,,,,
EGSH,EGPD,J,10,65,1,0, 7,EGPXCTA,18,0,EGTTCTA,18,3,EGTTICTA,0,11,EGCCCTA,11,5,EGTTCTA,16,6,EGPXCTA,21,37,EGPDTMA,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSEA,EGLL,J,10,540,1,0, 6,BIRDCTA,315,117,EGGXOCA,432,39,EGPXCTA,471,41,EGTTCTA,512,15,EGTTTCTA,528,10,EGTTICTA,538,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLLT,EGLL,J,10,200,1,0, 10,HLLLCTA,0,44,LMMMCTA,44,11,DTTCCTA,55,22,LIRRCTA,77,25,LFMMCTA,103,45,LFFFCTA,148,17,LFRRCTA,165,20,EGTTCTA,184,5,EGTTTCTA,190,8,EGTTICTA,198,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
